period,zodiac,openCode,wave,timestamp,fetch_time
2025213,"兔,猪,猴,龙,羊,马,羊","03,31,34,38,47,24,11","blue,blue,red,green,blue,red,green",2025-08-01 21:32:32,2026-04-21 08:36:11
2025212,"牛,马,蛇,羊,马,狗,鼠","05,12,25,35,36,20,18","green,red,blue,red,blue,blue,red",2025-07-31 21:32:32,2026-04-21 08:36:11
2025211,"兔,蛇,龙,兔,马,马,龙","39,01,14,27,24,12,02","green,red,blue,green,red,red,red",2025-07-30 21:32:32,2026-04-21 08:36:11
2025210,"羊,虎,羊,羊,马,龙,兔","35,40,47,11,24,14,15","red,red,blue,green,red,blue,blue",2025-07-29 21:32:32,2026-04-21 08:36:11
2025209,"猪,狗,狗,龙,马,龙,蛇","31,08,32,26,48,02,13","blue,red,green,blue,blue,red,red",2025-07-28 21:32:32,2026-04-21 08:36:11
2025208,"猪,牛,马,马,狗,牛,鸡","31,17,48,24,32,29,09","blue,green,blue,red,green,red,blue",2025-07-27 21:32:32,2026-04-21 08:36:11
2025207,"鸡,兔,鼠,蛇,蛇,鸡,马","09,27,06,01,49,45,24","blue,green,green,red,green,red,red",2025-07-26 21:32:32,2026-04-21 08:36:11
2025206,"羊,羊,兔,猪,虎,狗,猴","35,11,27,19,28,20,10","red,green,green,red,green,blue,blue",2025-07-25 21:32:32,2026-04-21 08:36:11
2025205,"羊,虎,马,鼠,蛇,鼠,蛇","23,04,12,06,37,30,01","red,blue,red,green,blue,red,red",2025-07-24 21:32:32,2026-04-21 08:36:11
2025204,"猪,羊,兔,牛,鼠,马,鼠","07,47,15,41,18,36,30","red,blue,blue,blue,red,blue,red",2025-07-23 21:32:32,2026-04-21 08:36:11
2025203,"兔,羊,兔,猴,马,狗,鼠","27,23,39,10,12,44,18","green,red,green,blue,red,green,red",2025-07-22 21:32:32,2026-04-21 08:36:11
2025202,"牛,鸡,鸡,马,狗,牛,狗","17,33,09,48,44,05,20","green,green,blue,blue,green,green,blue",2025-07-21 21:32:32,2026-04-21 08:36:11
2025201,"牛,鼠,蛇,蛇,蛇,猴,羊","05,30,01,37,25,46,47","green,red,red,blue,blue,red,blue",2025-07-20 21:32:32,2026-04-21 08:36:11
2025200,"猴,鸡,鼠,牛,羊,兔,羊","22,21,42,41,11,15,47","green,green,blue,blue,green,blue,blue",2025-07-19 21:32:32,2026-04-21 08:36:11
2025199,"蛇,狗,牛,鸡,蛇,羊,猴","37,32,05,21,13,11,10","blue,green,green,green,red,green,blue",2025-07-18 21:32:32,2026-04-21 08:36:11
2025198,"鸡,兔,猪,鸡,兔,兔,猪","33,03,07,45,39,15,43","green,blue,red,red,green,blue,green",2025-07-17 21:32:32,2026-04-21 08:36:11
2025197,"兔,蛇,猴,猪,马,马,猴","15,25,10,43,12,24,34","blue,blue,blue,green,red,red,red",2025-07-16 21:32:32,2026-04-21 08:36:11
2025196,"猪,鸡,兔,鸡,鸡,马,龙","31,33,27,21,09,12,14","blue,green,green,green,blue,red,blue",2025-07-15 21:32:32,2026-04-21 08:36:11
2025195,"猴,马,鼠,狗,鼠,兔,蛇","22,12,42,08,06,27,25","green,red,blue,red,green,green,blue",2025-07-14 21:32:32,2026-04-21 08:36:11
2025194,"羊,鼠,猴,猪,兔,猪,牛","11,30,46,43,03,07,29","green,red,red,green,blue,red,red",2025-07-13 21:32:32,2026-04-21 08:36:11
2025193,"牛,虎,虎,龙,鼠,鼠,马","17,16,04,14,06,42,24","green,green,blue,blue,green,blue,red",2025-07-12 21:32:32,2026-04-21 08:36:11
2025192,"猪,猪,猴,猴,狗,兔,鸡","19,31,10,46,20,03,45","red,blue,blue,red,blue,blue,red",2025-07-11 21:32:32,2026-04-21 08:36:11
2025191,"鸡,牛,虎,马,蛇,鼠,牛","33,41,40,24,37,18,29","green,blue,red,red,blue,red,red",2025-07-10 21:32:32,2026-04-21 08:36:11
2025190,"狗,马,兔,马,蛇,蛇,鼠","08,24,03,36,49,25,18","red,red,blue,blue,green,blue,red",2025-07-09 21:32:32,2026-04-21 08:36:11
2025189,"羊,马,兔,兔,马,牛,牛","11,36,03,39,48,41,17","green,blue,blue,green,blue,blue,green",2025-07-08 21:32:32,2026-04-21 08:36:11
2025188,"兔,猪,蛇,蛇,狗,羊,兔","03,07,13,49,32,35,15","blue,red,red,green,green,red,blue",2025-07-07 21:32:32,2026-04-21 08:36:11
2025187,"猪,猪,鼠,龙,龙,虎,鸡","07,31,18,14,26,04,45","red,blue,red,blue,blue,blue,red",2025-07-06 21:32:32,2026-04-21 08:36:11
2025186,"蛇,虎,猴,狗,牛,鸡,狗","13,40,22,20,17,09,08","red,red,green,blue,green,blue,red",2025-07-05 21:32:32,2026-04-21 08:36:11
2025185,"猴,虎,牛,鸡,羊,蛇,牛","22,40,29,45,11,01,05","green,red,red,red,green,red,green",2025-07-04 21:32:32,2026-04-21 08:36:11
2025184,"狗,狗,狗,鼠,鼠,羊,虎","08,32,20,30,18,35,28","red,green,blue,red,red,red,green",2025-07-03 21:32:32,2026-04-21 08:36:11
2025183,"马,兔,龙,猪,虎,鸡,鸡","12,39,38,07,28,45,33","red,green,green,red,green,red,green",2025-07-02 21:32:32,2026-04-21 08:36:11
2025182,"蛇,蛇,鸡,兔,鼠,猴,鼠","01,49,21,39,06,34,42","red,green,green,green,green,red,blue",2025-07-01 21:32:32,2026-04-21 08:36:11
2025181,"猴,鸡,虎,蛇,龙,兔,羊","10,21,40,37,02,39,23","blue,green,red,blue,red,green,red",2025-06-30 21:32:32,2026-04-21 08:36:11
2025180,"龙,蛇,虎,猪,蛇,牛,牛","14,37,28,43,01,41,29","blue,blue,green,green,red,blue,red",2025-06-29 21:32:32,2026-04-21 08:36:11
2025179,"鼠,狗,牛,鼠,牛,蛇,马","42,08,05,30,29,25,24","blue,red,green,red,red,blue,red",2025-06-28 21:32:32,2026-04-21 08:36:11
2025178,"鼠,鼠,蛇,狗,鼠,猪,兔","42,30,37,20,06,07,27","blue,red,blue,blue,green,red,green",2025-06-27 21:32:32,2026-04-21 08:36:11
2025177,"猪,鼠,羊,蛇,猴,牛,虎","31,30,11,49,22,41,04","blue,red,green,green,green,blue,blue",2025-06-26 21:32:32,2026-04-21 08:36:11
2025176,"马,牛,马,虎,猴,牛,马","12,05,24,28,22,17,36","red,green,red,green,green,green,blue",2025-06-25 21:32:32,2026-04-21 08:36:11
2025175,"蛇,兔,狗,马,狗,牛,鼠","37,03,32,12,08,29,30","blue,blue,green,red,red,red,red",2025-06-24 21:32:32,2026-04-21 08:36:11
2025174,"羊,马,猴,马,狗,马,兔","11,36,22,24,20,12,39","green,blue,green,red,blue,red,green",2025-06-23 21:32:32,2026-04-21 08:36:11
2025173,"猴,狗,鼠,牛,鼠,虎,龙","46,32,30,05,42,04,38","red,green,red,green,blue,blue,green",2025-06-22 21:32:32,2026-04-21 08:36:11
2025172,"兔,兔,虎,兔,龙,虎,马","03,15,04,39,02,28,36","blue,blue,blue,green,red,green,blue",2025-06-21 21:32:32,2026-04-21 08:36:11
2025171,"兔,虎,羊,马,兔,猪,羊","15,04,23,36,27,07,47","blue,blue,red,blue,green,red,blue",2025-06-20 21:32:32,2026-04-21 08:36:11
2025170,"猴,狗,马,狗,猪,猪,鸡","22,20,36,44,31,19,33","green,blue,blue,green,blue,red,green",2025-06-19 21:32:32,2026-04-21 08:36:11
2025169,"羊,龙,狗,龙,牛,猪,猪","11,02,32,38,29,31,07","green,red,green,green,red,blue,red",2025-06-18 21:32:32,2026-04-21 08:36:11
2025168,"猪,猪,虎,兔,鸡,蛇,虎","31,07,40,15,09,25,16","blue,red,red,blue,blue,blue,green",2025-06-17 21:32:32,2026-04-21 08:36:11
2025167,"羊,兔,鼠,鼠,马,兔,鸡","11,27,30,06,36,03,09","green,green,red,green,blue,blue,blue",2025-06-16 21:32:32,2026-04-21 08:36:11
2025166,"鼠,龙,鼠,龙,鼠,虎,牛","30,38,18,14,42,16,41","red,green,red,blue,blue,green,blue",2025-06-15 21:32:32,2026-04-21 08:36:11
2025165,"羊,蛇,牛,狗,鼠,蛇,羊","23,37,17,08,42,49,47","red,blue,green,red,blue,green,blue",2025-06-14 21:32:32,2026-04-21 08:36:11
2025164,"猴,龙,龙,兔,龙,狗,蛇","46,38,14,39,26,08,13","red,green,blue,green,blue,red,red",2025-06-13 21:32:32,2026-04-21 08:36:11
2025163,"龙,鼠,猪,牛,猴,狗,羊","38,18,43,29,10,32,23","green,red,green,red,blue,green,red",2025-06-12 21:32:32,2026-04-21 08:36:11
2025162,"龙,龙,猴,马,兔,马,蛇","38,02,22,48,15,12,01","green,red,green,blue,blue,red,red",2025-06-11 21:32:32,2026-04-21 08:36:11
2025161,"蛇,牛,狗,牛,龙,鼠,虎","49,41,44,29,38,18,16","green,blue,green,red,green,red,green",2025-06-10 21:32:32,2026-04-21 08:36:11
2025160,"羊,鼠,狗,猴,鼠,虎,羊","23,42,32,46,30,40,11","red,blue,green,red,red,red,green",2025-06-09 21:32:32,2026-04-21 08:36:11
2025159,"鸡,猴,羊,猴,马,狗,猪","45,34,35,22,24,08,31","red,red,red,green,red,red,blue",2025-06-08 21:32:32,2026-04-21 08:36:11
2025158,"兔,马,虎,牛,鼠,鸡,牛","15,48,04,17,42,21,05","blue,blue,blue,green,blue,green,green",2025-06-07 21:32:32,2026-04-21 08:36:11
2025157,"蛇,牛,虎,马,牛,兔,羊","37,05,16,12,17,03,23","blue,green,green,red,green,blue,red",2025-06-06 21:32:32,2026-04-21 08:36:11
2025156,"兔,蛇,龙,牛,虎,狗,鼠","15,13,38,17,28,32,18","blue,red,green,green,green,green,red",2025-06-05 21:32:32,2026-04-21 08:36:11
2025155,"鼠,猴,鸡,马,蛇,狗,鸡","06,34,33,12,37,20,45","green,red,green,red,blue,blue,red",2025-06-04 21:32:32,2026-04-21 08:36:11
2025154,"蛇,鼠,鸡,蛇,羊,鼠,龙","37,18,45,25,47,42,26","blue,red,red,blue,blue,blue,blue",2025-06-03 21:32:32,2026-04-21 08:36:11
2025153,"鼠,羊,蛇,狗,鸡,鸡,猪","42,11,25,08,45,09,43","blue,green,blue,red,red,blue,green",2025-06-02 21:32:32,2026-04-21 08:36:11
2025152,"鸡,猴,牛,牛,羊,马,猴","09,34,17,29,35,12,10","blue,red,green,red,red,red,blue",2025-06-01 21:32:32,2026-04-21 08:36:11
2025151,"牛,蛇,龙,蛇,羊,兔,龙","29,49,26,25,35,39,38","red,green,blue,blue,red,green,green",2025-05-31 21:32:32,2026-04-21 08:36:11
2025150,"马,猪,鼠,猪,鸡,马,虎","24,43,18,31,45,12,40","red,green,red,blue,red,red,red",2025-05-30 21:32:32,2026-04-21 08:36:11
2025149,"狗,猪,蛇,兔,牛,猪,牛","44,43,25,03,29,19,41","green,green,blue,blue,red,red,blue",2025-05-29 21:32:32,2026-04-21 08:36:11
2025148,"马,龙,牛,猪,狗,鸡,龙","48,26,05,31,44,09,02","blue,blue,green,blue,green,blue,red",2025-05-28 21:32:32,2026-04-21 08:36:11
2025147,"羊,龙,龙,龙,猪,羊,狗","47,14,38,26,19,35,32","blue,blue,green,blue,red,red,green",2025-05-27 21:32:32,2026-04-21 08:36:11
2025146,"马,牛,蛇,兔,羊,羊,龙","24,41,25,03,11,47,14","red,blue,blue,blue,green,blue,blue",2025-05-26 21:32:32,2026-04-21 08:36:11
2025145,"鼠,蛇,牛,虎,猴,蛇,牛","30,25,29,28,10,49,17","red,blue,red,green,blue,green,green",2025-05-25 21:32:32,2026-04-21 08:36:11
2025144,"马,猪,猪,蛇,猴,牛,蛇","36,31,19,01,34,29,25","blue,blue,red,red,red,red,blue",2025-05-24 21:32:32,2026-04-21 08:36:11
2025143,"兔,猪,牛,龙,马,兔,猴","27,19,17,02,24,15,10","green,red,green,red,red,blue,blue",2025-05-23 21:32:32,2026-04-21 08:36:11
2025142,"牛,鼠,狗,牛,羊,鸡,狗","17,30,08,29,23,33,44","green,red,red,red,red,green,green",2025-05-22 21:32:32,2026-04-21 08:36:11
2025141,"鼠,猴,猪,猴,兔,兔,蛇","30,22,31,34,39,03,13","red,green,blue,red,green,blue,red",2025-05-21 21:32:32,2026-04-21 08:36:11
2025140,"猴,鸡,龙,牛,兔,猪,羊","22,45,02,41,39,31,11","green,red,red,blue,green,blue,green",2025-05-20 21:32:32,2026-04-21 08:36:11
2025139,"龙,兔,羊,鼠,鸡,鸡,龙","38,27,47,30,45,09,14","green,green,blue,red,red,blue,blue",2025-05-19 21:32:32,2026-04-21 08:36:11
2025138,"狗,兔,兔,羊,牛,兔,牛","20,27,39,47,29,03,41","blue,green,green,blue,red,blue,blue",2025-05-18 21:32:32,2026-04-21 08:36:11
2025137,"兔,羊,猴,蛇,马,鸡,马","39,35,46,25,48,45,36","green,red,red,blue,blue,red,blue",2025-05-17 21:32:32,2026-04-21 08:36:11
2025136,"猪,羊,蛇,鸡,龙,鸡,鸡","31,23,25,33,02,21,09","blue,red,blue,green,red,green,blue",2025-05-16 21:32:32,2026-04-21 08:36:11
2025135,"狗,狗,蛇,兔,猴,鸡,蛇","32,44,25,03,34,33,37","green,green,blue,blue,red,green,blue",2025-05-15 21:32:32,2026-04-21 08:36:11
2025134,"龙,兔,虎,羊,鼠,猴,龙","38,27,04,23,06,34,14","green,green,blue,red,green,red,blue",2025-05-14 21:32:32,2026-04-21 08:36:11
2025133,"鸡,兔,虎,蛇,鸡,龙,猴","45,03,16,01,21,38,10","red,blue,green,red,green,green,blue",2025-05-13 21:32:32,2026-04-21 08:36:11
2025132,"马,猴,龙,鼠,兔,羊,龙","24,46,26,42,15,35,02","red,red,blue,blue,blue,red,red",2025-05-12 21:32:32,2026-04-21 08:36:11
2025131,"蛇,狗,虎,狗,马,鼠,羊","13,44,04,20,36,30,47","red,green,blue,blue,blue,red,blue",2025-05-11 21:32:32,2026-04-21 08:36:11
2025130,"狗,鼠,猴,鸡,虎,狗,羊","20,30,10,33,28,08,23","blue,red,blue,green,green,red,red",2025-05-10 21:32:32,2026-04-21 08:36:11
2025129,"猴,鸡,狗,鼠,猪,蛇,虎","34,45,20,42,19,25,40","red,red,blue,blue,red,blue,red",2025-05-09 21:32:32,2026-04-21 08:36:11
2025128,"虎,猪,鼠,鸡,龙,龙,蛇","04,43,18,45,38,26,13","blue,green,red,red,green,blue,red",2025-05-08 21:32:32,2026-04-21 08:36:11
2025127,"鸡,羊,狗,狗,虎,猴,蛇","45,35,08,20,04,22,49","red,red,red,blue,blue,green,green",2025-05-07 21:32:32,2026-04-21 08:36:11
2025126,"牛,蛇,猴,虎,兔,猪,龙","05,13,10,28,03,31,02","green,red,blue,green,blue,blue,red",2025-05-06 21:32:32,2026-04-21 08:36:11
2025125,"鼠,蛇,猪,虎,蛇,狗,蛇","18,25,19,28,01,08,49","red,blue,red,green,red,red,green",2025-05-05 21:32:32,2026-04-21 08:36:11
2025124,"鼠,牛,鸡,龙,猪,兔,猴","18,41,09,14,07,39,10","red,blue,blue,blue,red,green,blue",2025-05-04 21:32:32,2026-04-21 08:36:11
2025123,"蛇,鼠,蛇,虎,鸡,马,鸡","37,30,49,16,09,12,45","blue,red,green,green,blue,red,red",2025-05-03 21:32:32,2026-04-21 08:36:11
2025122,"猪,猴,兔,龙,羊,猴,鸡","07,46,03,02,47,22,33","red,red,blue,red,blue,green,green",2025-05-02 21:32:32,2026-04-21 08:36:11
2025121,"蛇,猪,猪,猴,羊,兔,马","25,07,31,34,23,39,24","blue,red,blue,red,red,green,red",2025-05-01 21:32:32,2026-04-21 08:36:11
2025120,"鼠,蛇,牛,羊,猪,猪,虎","18,25,05,35,31,43,28","red,blue,green,red,blue,green,green",2025-04-30 21:32:32,2026-04-21 08:36:11
2025119,"鸡,蛇,猴,鸡,猪,鼠,龙","21,37,10,45,19,30,38","green,blue,blue,red,red,red,green",2025-04-29 21:32:32,2026-04-21 08:36:11
2025118,"猪,兔,鼠,兔,猴,羊,马","19,15,06,39,46,35,36","red,blue,green,green,red,red,blue",2025-04-28 21:32:32,2026-04-21 08:36:11
2025117,"鸡,猴,虎,鼠,猴,鸡,羊","33,46,40,06,22,45,47","green,red,red,green,green,red,blue",2025-04-27 21:32:32,2026-04-21 08:36:11
2025116,"猪,猪,羊,虎,猴,马,羊","19,43,35,40,10,48,23","red,green,red,red,blue,blue,red",2025-04-26 21:32:32,2026-04-21 08:36:11
2025115,"龙,猪,鸡,猴,猴,虎,兔","14,07,09,22,10,04,03","blue,red,blue,green,blue,blue,blue",2025-04-25 21:32:32,2026-04-21 08:36:11
2025114,"鼠,牛,牛,猴,兔,鸡,龙","06,41,05,46,15,09,38","green,blue,green,red,blue,blue,green",2025-04-24 21:32:32,2026-04-21 08:36:11
2025113,"龙,龙,猪,龙,兔,鸡,猴","02,26,43,38,03,09,46","red,blue,green,green,blue,blue,red",2025-04-23 21:32:32,2026-04-21 08:36:11
2025112,"兔,猪,龙,马,鼠,虎,鸡","15,43,38,24,18,04,45","blue,green,green,red,red,blue,red",2025-04-22 21:32:32,2026-04-21 08:36:11
2025111,"龙,牛,蛇,牛,虎,马,鸡","02,17,13,41,28,36,45","red,green,red,blue,green,blue,red",2025-04-21 21:32:32,2026-04-21 08:36:11
2025110,"兔,狗,龙,猴,猪,鼠,羊","15,20,14,46,31,30,47","blue,blue,blue,red,blue,red,blue",2025-04-20 21:32:32,2026-04-21 08:36:11
2025109,"羊,虎,狗,牛,鼠,猪,兔","47,16,08,41,06,19,03","blue,green,red,blue,green,red,blue",2025-04-19 21:32:32,2026-04-21 08:36:11
2025108,"虎,狗,兔,蛇,狗,蛇,兔","40,20,39,49,08,01,27","red,blue,green,green,red,red,green",2025-04-18 21:32:32,2026-04-21 08:36:11
2025107,"狗,鸡,兔,马,鼠,鼠,猴","08,09,15,24,18,42,46","red,blue,blue,red,red,blue,red",2025-04-17 21:32:32,2026-04-21 08:36:11
2025106,"鸡,狗,羊,羊,猴,鼠,鼠","45,20,11,23,34,42,18","red,blue,green,red,red,blue,red",2025-04-16 21:32:32,2026-04-21 08:36:11
2025105,"马,虎,马,蛇,鼠,猪,龙","12,28,48,37,18,43,26","red,green,blue,blue,red,green,blue",2025-04-15 21:32:32,2026-04-21 08:36:11
2025104,"鸡,狗,鸡,羊,狗,鸡,鼠","09,20,33,11,32,21,06","blue,blue,green,green,green,green,green",2025-04-14 21:32:32,2026-04-21 08:36:11
2025103,"虎,虎,兔,鼠,鼠,蛇,狗","16,28,03,30,42,49,32","green,green,blue,red,blue,green,green",2025-04-13 21:32:32,2026-04-21 08:36:11
2025102,"马,虎,猪,鼠,羊,鸡,龙","24,40,07,30,47,09,38","red,red,red,red,blue,blue,green",2025-04-12 21:32:32,2026-04-21 08:36:11
2025101,"狗,蛇,马,蛇,鼠,鼠,蛇","20,49,36,37,42,30,01","blue,green,blue,blue,blue,red,red",2025-04-11 21:32:32,2026-04-21 08:36:11
2025100,"蛇,兔,猴,狗,猪,牛,鼠","25,03,34,08,31,41,42","blue,blue,red,red,blue,blue,blue",2025-04-10 21:32:32,2026-04-21 08:36:11
2025099,"蛇,猴,猪,龙,鼠,猴,狗","01,34,43,38,06,22,20","red,red,green,green,green,green,blue",2025-04-09 21:32:32,2026-04-21 08:36:11
2025098,"鼠,兔,猪,狗,鸡,狗,兔","30,39,31,08,21,20,03","red,green,blue,red,green,blue,blue",2025-04-08 21:32:32,2026-04-21 08:36:11
2025097,"蛇,狗,马,羊,虎,龙,猪","01,32,24,23,04,02,31","red,green,red,red,blue,red,blue",2025-04-07 21:32:32,2026-04-21 08:36:11
2025096,"鼠,猴,蛇,牛,虎,猴,猴","42,46,25,05,40,22,34","blue,red,blue,green,red,green,red",2025-04-06 21:32:32,2026-04-21 08:36:11
2025095,"虎,猪,蛇,虎,马,虎,狗","04,43,37,40,24,16,20","blue,green,blue,red,red,green,blue",2025-04-05 21:32:32,2026-04-21 08:36:11
2025094,"羊,猪,猪,蛇,兔,兔,鸡","35,43,31,37,15,39,33","red,green,blue,blue,blue,green,green",2025-04-04 21:32:32,2026-04-21 08:36:11
2025093,"虎,羊,虎,鸡,兔,猴,猴","16,23,28,21,27,46,10","green,red,green,green,green,red,blue",2025-04-03 21:32:32,2026-04-21 08:36:11
2025092,"羊,马,马,兔,虎,狗,兔","23,24,36,03,04,32,39","red,red,blue,blue,blue,green,green",2025-04-02 21:32:32,2026-04-21 08:36:11
2025091,"羊,羊,狗,猪,狗,马,虎","35,23,32,31,08,24,40","red,red,green,blue,red,red,red",2025-04-01 21:32:32,2026-04-21 08:36:11
2025090,"牛,猪,羊,龙,马,鼠,羊","17,07,23,38,12,18,35","green,red,red,green,red,red,red",2025-03-31 21:32:32,2026-04-21 08:36:11
2025089,"鸡,猪,蛇,蛇,兔,兔,龙","45,19,13,25,15,27,14","red,red,red,blue,blue,green,blue",2025-03-30 21:32:32,2026-04-21 08:36:11
2025088,"龙,羊,兔,猴,鸡,鸡,兔","14,11,39,10,45,33,15","blue,green,green,blue,red,green,blue",2025-03-29 21:32:32,2026-04-21 08:36:11
2025087,"鼠,虎,龙,虎,牛,兔,兔","30,16,14,28,29,03,15","red,green,blue,green,red,blue,blue",2025-03-28 21:32:32,2026-04-21 08:36:11
2025086,"猪,牛,猪,龙,鼠,龙,鼠","19,29,31,02,42,26,30","red,red,blue,red,blue,blue,red",2025-03-27 21:32:32,2026-04-21 08:36:11
2025085,"狗,猪,鼠,龙,狗,猪,羊","32,31,18,14,08,19,35","green,blue,red,blue,red,red,red",2025-03-26 21:32:32,2026-04-21 08:36:11
2025084,"牛,鸡,马,羊,龙,虎,狗","17,45,24,23,38,40,20","green,red,red,red,green,red,blue",2025-03-25 21:32:32,2026-04-21 08:36:11
2025083,"鸡,虎,鼠,羊,猴,羊,虎","45,04,06,47,46,11,28","red,blue,green,blue,red,green,green",2025-03-24 21:32:32,2026-04-21 08:36:11
2025082,"猴,羊,虎,鸡,马,鸡,猴","10,35,04,45,24,09,34","blue,red,blue,red,red,blue,red",2025-03-23 21:32:32,2026-04-21 08:36:11
2025081,"马,狗,虎,鸡,鼠,兔,龙","48,08,40,09,18,27,38","blue,red,red,blue,red,green,green",2025-03-22 21:32:32,2026-04-21 08:36:11
2025080,"兔,龙,牛,龙,狗,猪,马","27,38,29,02,44,31,24","green,green,red,red,green,blue,red",2025-03-21 21:32:32,2026-04-21 08:36:11
2025079,"虎,狗,鸡,狗,牛,狗,猴","04,20,09,32,29,44,10","blue,blue,blue,green,red,green,blue",2025-03-20 21:32:32,2026-04-21 08:36:11
2025078,"兔,龙,鼠,兔,狗,羊,虎","15,38,18,03,08,11,28","blue,green,red,blue,red,green,green",2025-03-19 21:32:32,2026-04-21 08:36:11
2025077,"牛,羊,兔,牛,羊,兔,猴","05,23,27,17,11,39,22","green,red,green,green,green,green,green",2025-03-18 21:32:32,2026-04-21 08:36:11
2025076,"虎,龙,龙,猴,虎,羊,兔","28,02,14,10,16,23,39","green,red,blue,blue,green,red,green",2025-03-17 21:32:32,2026-04-21 08:36:11
2025075,"鼠,牛,猴,蛇,狗,猪,鸡","30,05,10,37,32,07,09","red,green,blue,blue,green,red,blue",2025-03-16 21:32:32,2026-04-21 08:36:11
2025074,"猴,鸡,蛇,羊,牛,羊,羊","22,21,01,47,29,11,35","green,green,red,blue,red,green,red",2025-03-15 21:32:32,2026-04-21 08:36:11
2025073,"猪,猴,马,羊,鸡,猴,兔","43,22,48,23,33,10,03","green,green,blue,red,green,blue,blue",2025-03-14 21:32:32,2026-04-21 08:36:11
2025072,"羊,蛇,马,鸡,龙,猴,虎","35,37,48,33,14,22,40","red,blue,blue,green,blue,green,red",2025-03-13 21:32:32,2026-04-21 08:36:11
2025071,"狗,鸡,狗,马,羊,虎,蛇","32,09,44,36,23,40,49","green,blue,green,blue,red,red,green",2025-03-12 21:32:32,2026-04-21 08:36:11
2025070,"虎,羊,猴,蛇,猪,鼠,猪","16,35,46,25,19,18,43","green,red,red,blue,red,red,green",2025-03-11 21:32:32,2026-04-21 08:36:11
2025069,"狗,鼠,牛,虎,鼠,兔,牛","44,30,05,40,06,15,29","green,red,green,red,green,blue,red",2025-03-10 21:32:32,2026-04-21 08:36:11
2025068,"鼠,鸡,羊,虎,鼠,龙,狗","42,33,47,40,30,02,44","blue,green,blue,red,red,red,green",2025-03-09 21:32:32,2026-04-21 08:36:11
2025067,"兔,羊,兔,马,鸡,羊,狗","15,35,39,48,45,11,44","blue,red,green,blue,red,green,green",2025-03-08 21:32:32,2026-04-21 08:36:11
2025066,"蛇,鸡,兔,猴,蛇,龙,马","49,45,27,22,13,26,12","green,red,green,green,red,blue,red",2025-03-07 21:32:32,2026-04-21 08:36:11
2025065,"鼠,牛,龙,蛇,羊,虎,马","30,41,38,25,35,16,48","red,blue,green,blue,red,green,blue",2025-03-06 21:32:32,2026-04-21 08:36:11
2025064,"马,虎,兔,鸡,羊,虎,猪","48,40,03,33,47,04,31","blue,red,blue,green,blue,blue,blue",2025-03-05 21:32:32,2026-04-21 08:36:11
2025063,"鼠,牛,龙,兔,蛇,鸡,羊","42,05,38,03,49,21,23","blue,green,green,blue,green,green,red",2025-03-04 21:32:32,2026-04-21 08:36:11
2025062,"兔,蛇,猴,龙,龙,马,羊","27,37,10,26,02,48,35","green,blue,blue,blue,red,blue,red",2025-03-03 21:32:32,2026-04-21 08:36:11
2025061,"鼠,虎,兔,鼠,羊,羊,猴","42,28,39,06,23,35,10","blue,green,green,green,red,red,blue",2025-03-02 21:32:32,2026-04-21 08:36:11
2025060,"猴,狗,牛,蛇,羊,狗,羊","10,08,17,13,47,44,11","blue,red,green,red,blue,green,green",2025-03-01 21:32:32,2026-04-21 08:36:11
2025059,"虎,虎,牛,龙,马,虎,马","40,16,17,26,36,04,24","red,green,green,blue,blue,blue,red",2025-02-28 21:32:32,2026-04-21 08:36:11
2025058,"猴,羊,鸡,猴,蛇,猪,猪","22,23,33,34,49,19,31","green,red,green,red,green,red,blue",2025-02-27 21:32:32,2026-04-21 08:36:11
2025057,"猴,羊,蛇,蛇,虎,猴,狗","10,11,13,01,40,22,20","blue,green,red,red,red,green,blue",2025-02-26 21:32:32,2026-04-21 08:36:11
2025056,"牛,狗,鸡,鼠,猪,猪,鼠","41,08,33,30,43,07,42","blue,red,green,red,green,red,blue",2025-02-25 21:32:32,2026-04-21 08:36:11
2025055,"羊,马,虎,猪,羊,蛇,狗","47,36,40,43,11,37,44","blue,blue,red,green,green,blue,green",2025-02-24 21:32:32,2026-04-21 08:36:11
2025054,"羊,虎,鼠,羊,猪,兔,蛇","23,28,30,35,19,27,25","red,green,red,red,red,green,blue",2025-02-23 21:32:32,2026-04-21 08:36:11
2025053,"鸡,马,牛,猪,蛇,牛,羊","33,48,05,19,13,17,11","green,blue,green,red,red,green,green",2025-02-22 21:32:32,2026-04-21 08:36:11
2025052,"猪,鼠,牛,蛇,猴,猪,猴","07,06,17,13,34,31,10","red,green,green,red,red,blue,blue",2025-02-21 21:32:32,2026-04-21 08:36:11
2025051,"兔,猴,猪,猪,蛇,鼠,蛇","27,22,31,07,13,18,49","green,green,blue,red,red,red,green",2025-02-20 21:32:32,2026-04-21 08:36:11
2025050,"牛,鸡,猴,马,兔,鸡,牛","29,21,46,48,15,45,05","red,green,red,blue,blue,red,green",2025-02-19 21:32:32,2026-04-21 08:36:11
2025049,"蛇,牛,蛇,牛,猪,鼠,猪","49,05,01,17,31,06,43","green,green,red,green,blue,green,green",2025-02-18 21:32:32,2026-04-21 08:36:11
2025048,"猪,羊,羊,鸡,猴,兔,鼠","07,35,23,33,46,27,18","red,red,red,green,red,green,red",2025-02-17 21:32:32,2026-04-21 08:36:11
2025047,"龙,猴,蛇,猪,狗,虎,马","14,22,13,31,20,16,12","blue,green,red,blue,blue,green,red",2025-02-16 21:32:32,2026-04-21 08:36:11
